Txhash,                        BlockTimeUnix,                        BlockTime,                        Fee(SOL),                        TokenAccount,                        ChangeType,                        ChangeAmount,                        PreBalancer,                        PostBalancer,                        TokenAddress,                        TokenDecimals,                        TokenMultiplier
5Gpbxi9zv2np2owvQfFMnMfpRQc4wEtrTRuYCkALJr6o658zxKTMUjdTKedDQpySz1CH4Y6QoDH6aR8sYTn2ceEw,1771506760,2026-02-19T13:12:40,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,39999000000000,90000890000000,50001890000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
54NBx2H99okRXEPKtZBhfrAdPtuUAmSBQL6drBLsvVEGbHdmrR6r4N2ehbn1SVdDnvj11UNdsC1ewfrjdXtur5hU,1771506581,2026-02-19T13:09:41,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,10000000000000,100000890000000,90000890000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5xsYUvSH6zNRoDxELm1WGLpZSL8xpasPR1byhvxpVuWvJoEMMSnXMpeohxZut3nqaXKzcu8QaoTM9NiYSYsUvpqU,1768643622,2026-01-17T09:53:42,0.000025,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,1000000000,99999890000000,100000890000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2JLUHQdZEkVBY1QToSUzj1tep5X2zuzDWyFJ9ysmSGFkpDf6LM4pwoD8stWbHN77atXLaf984fvxWEGXfo8vyX9C,1768421674,2026-01-14T20:14:34,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,1000000000,100000890000000,99999890000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4c6Sju2zhU3z5RTL5Q9cseuPshC5redMDsTqiy3ucALbLj75u9qoSjdG4qsEB69PZT8tuTNiLbHQ7ARdFKdxg2BT,1768421484,2026-01-14T20:11:24,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,100000000,100000990000000,100000890000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4d78EPm2LaKowCxCBVPsFdncrgwparQrukoVXVCNK8KASaafHAFEhNeoY6ERkscwHhniWVMTVPpCEeT6isBCvhKc,1768421409,2026-01-14T20:10:09,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,10000000,100001000000000,100000990000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5nmJeHKALfHwNm4dhCH8Fd9ydfXFWH35yd81oGdoz161zHru9kzN8h43bwJLRiwjyX8wNxdC4Zi5dtdVtbbeX8bJ,1766755576,2025-12-26T13:26:16,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,dec,23575958852648,123576958852648,100001000000000,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3bdYkwDZMV9g62MUNENMDsR24UjNcf1wJBQz3JWfN6neQ5noZ4JhKFUFEKy2EmGv7ByFcuwaorVwLH7vU7hiqNuz,1766505707,2025-12-23T16:01:47,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,782855818401,122794103034247,123576958852648,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2JEwUXLFPdghrUMYuW8HmyEL9ute8Ve1u2SFuZia4Uv2gvwgKbq8tGQ8wzzucCryrZYqWktKJsjcLDHy5s9eJDNQ,1766505680,2025-12-23T16:01:20,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,784820257782,122009282776465,122794103034247,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3CFKFj7GKRzRfLb8npJR7QCieTrzRH7N7ri7eQ2iHu2K7Yv65ZRh3q9SWvwzhWkq7doHWPpDBVtWVQXwAvNXz1BR,1766505657,2025-12-23T16:00:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,786783248247,121222499528218,122009282776465,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
