address,category,evidence_tier,labels,balance_crm,balance_sol,first_seen,last_seen,connected_wallets,cross_project_affiliations,kyc_vectors,notes
CNSob1LwXvDRmjioxyjm78tDb2S7nzFK6K8t3VmuhKpn,root_funder,tier_1_direct,"['ROOT_FUNDER', 'MOONPAY_KYC', 'CLEAN_ON_RAMP', 'TIER_0']",0,0.5,2025-08-10,2025-12-31,['EQ2E92SS64j4uh3UxfG6bFHwq2cbj6YMn8kw9Pm3T4ew'],"['SOSANA', 'CRM']","[{'type': 'moonpay', 'confidence': 'high', 'entity': 'MoonPay'}]",Root funder via MoonPay. Clean retail on-ramp. KYC vector exists.
EQ2E92SS64j4uh3UxfG6bFHwq2cbj6YMn8kw9Pm3T4ew,bridge_node,tier_2_strong,"['RELAY_NODE', 'TIER_0_LINK', 'ENTRY_COORDINATOR']",0,2.0,2025-08-15,2026-03-01,"['CNSob1LwXvDRmjioxyjm78tDb2S7nzFK6K8t3VmuhKpn', 'HxyXAE1PHQsh6iLj3t8MagpFovmR7yk76PEADmTKeVfi']",['SOSANA'],,Relay node linking root entry to coordinator.
ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,treasury_command,tier_1_direct,"['NUCLEAR_TREASURY', 'PAYMASTER', 'PBTC_CONTROLLER', 'TIER_1', '$5.8M']",0,34445.0,2025-09-10,2026-03-28,"['8eVZa7bEBnd6MA6JJkNdABRN4S3LbVLRnCZNJAUeuwQj', 'DojAziGhpLddzSPTCsCvp577wkP9N6AtVc87HJqihcZd']","['SHIFT_AI', 'CRM', 'SOSANA']",,"Nuclear treasury with 34,445 SOL (~$5.8M). Controls 42,997 PBTC."
H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,treasury_command,tier_1_direct,"['PARALLEL_TREASURY', 'ACTIVE_BURST', 'TIER_1', '$6.7M']",0,39828.0,2025-09-15,2026-03-28,['8VTFvhQ5C8aGvQbXoRzKpLcM3dWnJ7sYtE2iU9oP4hA1'],"['CRM', 'SOSANA']",,"Parallel treasury with 39,828 SOL (~$6.7M). Active burst pattern."
A77HErqtfN1hLLpvZ9pCtu66FEtM8BveoaKbbMoZ4RiR,treasury_command,tier_1_direct,"['MASTER_CONTROLLER', 'TIER_0_ROOT', '$18M', 'URGENT']",0,100000.0,2025-08-01,2026-03-28,"['ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ', 'H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS']","['SOSANA', 'CRM', 'SHIFT_AI']",,MASTER CONTROLLER. $18M+ moving NOW. Root of entire operation.
8eVZa7bEBnd6MA6JJkNdABRN4S3LbVLRnCZNJAUeuwQj,bridge_node,tier_1_direct,"['PRIMARY_BRIDGE', 'SMOKING_GUN', 'CRM_PBTC_NEXUS', 'TIER_3', '19.7M_CRM', '73K_PBTC']",19700000.0,45.0,2025-08-25,2026-03-28,"['HLnpSz9h2S4hiLQ4uN3vGYAHJqDmbFCwkx9prSXkdPMc', 'F4HGHWyaCvDkUF88svvCHhSMpR9YzHCYSNmojaKQtRSB']","['CRM', 'PBTC', 'SOSANA', 'SHIFT_AI']",,"SMOKING GUN: Primary bridge. 19.7M CRM + 73,574 PBTC."
DLHnb1yt6DMx2PCEuTniiTPfoM4EuTfuTqT8jRfdw9P8,hostage_bag,tier_2_strong,"['DORMANT_VOLCANO', 'CORE_CLUSTER_LEADER', 'TIER_3', '104.6M_CRM', '237M_GAS']",104600000.0,50.0,2025-09-01,2026-03-28,['8eVZa7bEBnd6MA6JJkNdABRN4S3LbVLRnCZNJAUeuwQj'],"['CRM', 'GAS']",,DORMANT VOLCANO: 104.6M CRM + 237M GAS. Largest concentration.
7abBmGf4HNu3UXsanJc7WwAPW2PgkEb9hwrFKwCySvyL,dumper_node,tier_1_direct,"['COMPROMISED_WHALE', 'FIELD_OPERATIVE', '30M_CRM', 'TIER_5']",30000000.0,25.0,2025-12-31,2026-02-10,['8eVZa7bEBnd6MA6JJkNdABRN4S3LbVLRnCZNJAUeuwQj'],['CRM'],,Compromised whale. 30M CRM. Received 1M from 8eVZa7b.
D9ZGRMhmdMdf5dRdEiLSJLrSETsFuofSPDZHjx5tuULT,dumper_node,tier_2_strong,"['FIELD_OPERATIVE', 'DORMANT', '32M_CRM', 'TIER_5', 'CRITICAL_THREAT']",31971154.0,5.0,2025-11-01,2026-02-01,['HLnpSz9h2S4hiLQ4uN3vGYAHJqDmbFCwkx9prSXkdPMc'],['CRM'],,Field operative. 31.97M CRM. DORMANT - armed and waiting.
HPVUJGJwJnpGBDCzoAPKPjHe8QfXLgRjbktXCRyMNi5w,dumper_node,tier_2_strong,"['FIELD_OPERATIVE', 'DORMANT', '22M_CRM', 'TIER_5', 'CRITICAL_THREAT']",22015172.0,3.0,2025-11-15,2026-02-01,['HLnpSz9h2S4hiLQ4uN3vGYAHJqDmbFCwkx9prSXkdPMc'],['CRM'],,Field operative. 22.02M CRM. DORMANT.
